file,dish,search,description
public/food/ap-kale-sausage.jpg,Sausage apple kale skillet,American Sausage apple kale skillet cooked dish italian sausage apples kale food photograph,"Italian sausage, apple, kale, a little mustard."
public/food/ap-muffins.jpg,Apple cinnamon muffins,American Apple cinnamon muffins cooked dish flour apples sugar food photograph,"Diced apple, cinnamon, a tall muffin."
public/food/hm-chicken-rice-casserole.jpg,Chicken rice casserole,American Chicken rice casserole cooked dish chicken breasts rice cream of mushroom soup food photograph,"Chicken, rice, cream soup, a 9x13."
public/food/hm-ham-beans.jpg,Ham and beans,American Ham and beans cooked dish white beans ham hock onion food photograph,"White beans, a ham hock, onion, cornbread on the side."
public/food/hm-cornbread.jpg,Skillet cornbread,Southern Skillet cornbread cooked dish cornmeal flour buttermilk food photograph,"A screaming skillet, buttermilk, a little sugar or none."
public/food/hm-chicken-and-rice-soup.jpg,Grandmother chicken rice soup,American Grandmother chicken rice soup cooked dish chicken thighs rice carrots food photograph,"A stewing hen energy, with thighs: rice, carrot, celery."
public/food/hm-peach-jello.jpg,Peach gelatin salad,American Peach gelatin salad cooked dish peach gelatin canned peaches whipped topping food photograph,"Peach gelatin, canned peaches, a little cream cheese if you are fancy."
public/food/mx-chicken-tinga.jpg,Chicken tinga,Mexican Chicken tinga cooked dish chicken thighs crushed tomatoes chipotle in adobo food photograph,Shredded chicken in chipotle-tomato. Tostadas or tacos.
public/food/mx-albondigas.jpg,Albóndigas soup,Mexican Albóndigas soup cooked dish beef rice mint food photograph,Minted meatballs in a light vegetable broth.
public/food/mx-aguachile.jpg,Shrimp aguachile,Mexican Shrimp aguachile cooked dish shrimp lime juice serrano chile food photograph,"Raw shrimp, lime, chile, cucumber. Cold and loud."
public/food/mx-pescado-veracruz.jpg,Fish Veracruz,Mexican Fish Veracruz cooked dish white fish fillets crushed tomatoes green olives food photograph,"White fish, tomato, olive, caper. Gulf on a weeknight."
public/food/mx-picadillo.jpg,Picadillo,Mexican Picadillo cooked dish beef potato tomato sauce food photograph,"Ground beef, potato, raisin, olive. Stuffed peppers or rice."
public/food/mx-sopa-lima.jpg,Sopa de lima,Mexican Sopa de lima cooked dish chicken thighs lima or lime onion food photograph,"Yucatán chicken soup, sour lime, fried tortilla strips."
public/food/mx-refried-home.jpg,Stovetop refried beans,Mexican Stovetop refried beans cooked dish pinto beans onion lard or oil food photograph,"A can of pintos, onion, a potato masher. Better than the tub."
public/food/mx-flautas.jpg,Chicken flautas,Mexican Chicken flautas cooked dish corn tortillas cooked shredded chicken oil food photograph,"Rolled tortillas, shredded chicken, a hot pan. Crema and salsa."
public/food/mx-nopales.jpg,Nopales salad,Mexican Nopales salad cooked dish nopales tomato white onion food photograph,"Cactus paddles, tomato, onion, a squeeze of lime."
public/food/mx-shrimp-tacos.jpg,Garlic shrimp tacos,Mexican Garlic shrimp tacos cooked dish shrimp garlic butter food photograph,"Quick shrimp, garlic butter, cabbage, lime crema."
public/food/mx-beef-birria.jpg,Stovetop birria,Mexican Stovetop birria cooked dish beef chuck guajillo chiles onion food photograph,"Chuck, guajillo, a long simmer. Consume or tacos, dip the tortilla."
public/food/mx-chicken-mole-verde.jpg,Chicken in pumpkin-seed sauce,Mexican Chicken in pumpkin-seed sauce cooked dish chicken thighs pumpkin seeds tomatillos food photograph,"Pipián-style: toasted seeds, tomatillo, chicken."
public/food/mx-cactus-tacos.jpg,Nopales tacos,Mexican Nopales tacos cooked dish nopales onion corn tortillas food photograph,"Griddled cactus, onion, salsa. A taco that does not miss meat."
public/food/it-aglio-olio.jpg,Spaghetti aglio e olio,Italian Spaghetti aglio e olio cooked dish spaghetti garlic olive oil food photograph,"Garlic, oil, chile, parsley. Pasta water does the rest."
public/food/it-arrabbiata.jpg,Penne all'arrabbiata,Italian Penne all'arrabbiata cooked dish penne crushed tomatoes garlic food photograph,"Angry tomato: garlic, chile, a short simmer."
public/food/it-vodka-penne.jpg,Penne alla vodka,Italian Penne alla vodka cooked dish penne crushed tomatoes vodka food photograph,"Tomato, cream, a splash of vodka. Weeknight pink sauce."
public/food/it-cacciatore.jpg,Chicken cacciatore,Italian Chicken cacciatore cooked dish chicken thighs bell peppers mushrooms food photograph,"Hunter's chicken: pepper, mushroom, tomato, a little wine."
public/food/it-piccata.jpg,Chicken piccata,Italian Chicken piccata cooked dish chicken breasts lemon capers food photograph,"Thin cutlets, lemon, capers, a buttery pan sauce."
public/food/it-marsala.jpg,Chicken marsala,Italian Chicken marsala cooked dish chicken breasts mushrooms marsala wine food photograph,"Mushrooms, Marsala, a glossy pan sauce."
public/food/it-risotto-mushroom.jpg,Mushroom risotto,Italian Mushroom risotto cooked dish arborio rice mixed mushrooms onion food photograph,"Arborio, mixed mushrooms, parmesan. Stir like you mean it."
public/food/it-osso-skip.jpg,Polenta with sausage ragu,Italian Polenta with sausage ragu cooked dish italian sausage polenta crushed tomatoes food photograph,"Soft polenta, a slow sausage-tomato."
public/food/it-gnocchi-sorrentina.jpg,Gnocchi alla sorrentina,Italian Gnocchi alla sorrentina cooked dish potato gnocchi marinara mozzarella food photograph,"Potato gnocchi, tomato, mozzarella, a hot broiler."
public/food/it-shrimp-scampi-pasta.jpg,Shrimp scampi linguine,Italian Shrimp scampi linguine cooked dish linguine shrimp garlic food photograph,"Garlic, wine, lemon, shrimp, linguine."
public/food/it-caprese.jpg,Caprese salad,Italian Caprese salad cooked dish ripe tomatoes mozzarella basil food photograph,"Tomato, mozzarella, basil, oil. August on a plate."
public/food/it-panzanella-home.jpg,Panzanella,Italian Panzanella cooked dish stale bread ripe tomatoes cucumber food photograph,"Stale bread, tomato, cucumber, a sharp vinaigrette."
public/food/it-calzone.jpg,Sausage calzone,Italian Sausage calzone cooked dish pizza dough italian sausage ricotta food photograph,"A folded pizza, ricotta, sausage, a sealed edge."
public/food/it-bruschetta.jpg,Tomato bruschetta,Italian Tomato bruschetta cooked dish baguette ripe tomatoes garlic food photograph,"Rubbed toast, chopped tomato, basil, oil."
public/food/it-focaccia.jpg,Rosemary focaccia,Italian Rosemary focaccia cooked dish bread flour olive oil instant yeast food photograph,"A dimpled dough, a lot of oil, rosemary, flaky salt."
public/food/it-panna-cotta.jpg,Vanilla panna cotta,Italian Vanilla panna cotta cooked dish cream sugar vanilla food photograph,"Cream, vanilla, a whisper of gelatin. Berries."
public/food/it-chicken-parm.jpg,Chicken parmesan,Italian Chicken parmesan cooked dish chicken breasts breadcrumbs egg food photograph,"Crisp cutlets, marinara, melted mozzarella."
public/food/it-pasta-ceci.jpg,Pasta e ceci,Italian Pasta e ceci cooked dish chickpeas ditalini rosemary food photograph,"Chickpeas, a short pasta, rosemary. Roman pantry supper."
public/food/it-pasta-fagioli.jpg,Pasta e fagioli,Italian Pasta e fagioli cooked dish cannellini beans ditalini carrot food photograph,"Beans, tiny pasta, a Parmesan rind if you have one."
public/food/it-branzino.jpg,Roast branzino,Italian Roast branzino cooked dish whole branzino lemon parsley food photograph,"A whole fish, lemon, herbs, a hot oven."
public/food/it-milanese.jpg,Chicken milanese,Italian Chicken milanese cooked dish chicken breasts breadcrumbs egg food photograph,"A thin cutlet, crumbs, a dressed arugula pile."
public/food/it-pesto-trofie.jpg,Trofie al pesto,Italian Trofie al pesto cooked dish trofie or spaghetti basil pesto potato food photograph,"Basil pesto, potato, green bean, a Ligurian habit."
public/food/it-tiramisu-cups.jpg,Tiramisu cups,Italian Tiramisu cups cooked dish ladyfingers mascarpone espresso food photograph,"Espresso, mascarpone, ladyfingers. Glasses, not a pan."
public/food/cn-wonton-soup.jpg,Wonton soup,Chinese Wonton soup cooked dish wonton wrappers pork shrimp food photograph,Pork-shrimp wontons in a light ginger broth.
public/food/cn-hot-sour.jpg,Hot and sour soup,Chinese Hot and sour soup cooked dish pork loin firm tofu wood ear mushrooms food photograph,"Wood ear, tofu, egg ribbon, white pepper, vinegar."
public/food/cn-egg-drop.jpg,Egg drop soup,Chinese Egg drop soup cooked dish chicken broth eggs cornstarch food photograph,"A clear broth, a slow stream of egg. Scallion."
public/food/cn-char-siu.jpg,Char siu pork,Chinese Char siu pork cooked dish pork shoulder hoisin honey food photograph,"A sticky roast pork, five-spice, honey, a hot broiler finish."
public/food/cn-dan-dan.jpg,Dan dan noodles,Chinese Dan dan noodles cooked dish wheat noodles pork tahini or sesame paste food photograph,"Sesame, chile oil, pork, a springy noodle."
public/food/cn-sesame-noodles.jpg,Cold sesame noodles,Chinese Cold sesame noodles cooked dish wheat noodles peanut butter soy sauce food photograph,"A peanut-sesame sauce, cold noodles, cucumber."
public/food/cn-yu-xiang-eggplant.jpg,Yu xiang eggplant,Chinese Yu xiang eggplant cooked dish chinese eggplant garlic ginger food photograph,"Garlic-ginger-chile eggplant, a sweet-sour glaze without the meat."
public/food/cn-steamed-fish.jpg,Ginger scallion steamed fish,Chinese Ginger scallion steamed fish cooked dish white fish fillets ginger scallions food photograph,"A whole fish or fillets, a blast of hot oil over scallion."
public/food/cn-scallion-pancake.jpg,Scallion pancakes,Chinese Scallion pancakes cooked dish flour boiling water scallions food photograph,"A laminated dough, a lot of scallion, a hot pan."
public/food/cn-lo-mein.jpg,Chicken lo mein,Chinese Chicken lo mein cooked dish lo mein noodles chicken thighs cabbage food photograph,"Soft noodles, chicken, cabbage, a soy-sesame toss."
public/food/cn-beef-chow-fun.jpg,Beef chow fun,Chinese Beef chow fun cooked dish rice noodles flank steak bean sprouts food photograph,"Wide rice noodles, beef, bean sprout, a screaming pan."
public/food/cn-salt-pepper-shrimp.jpg,Salt and pepper shrimp,Chinese Salt and pepper shrimp cooked dish shrimp cornstarch garlic food photograph,"Crisp shrimp, five-spice salt, chile, garlic."
public/food/cn-garlic-broccoli.jpg,Garlic broccoli,Chinese Garlic broccoli cooked dish broccoli garlic soy sauce food photograph,"Blanched broccoli, a garlic oil, a splash of soy."
public/food/cn-smashed-cucumber.jpg,Smashed cucumber salad,Chinese Smashed cucumber salad cooked dish cucumbers garlic rice vinegar food photograph,"A cleaver, garlic, vinegar, chile oil."
public/food/cn-tea-eggs.jpg,Tea eggs,Chinese Tea eggs cooked dish eggs black tea soy sauce food photograph,"Marbled eggs, soy, tea, star anise. A snack that keeps."
public/food/cn-spring-rolls.jpg,Vegetable spring rolls,Chinese Vegetable spring rolls cooked dish spring roll wrappers cabbage carrot food photograph,"Cabbage, carrot, a thin wrapper, a hot oil."
public/food/cn-sweet-sour-pork.jpg,Sweet and sour pork,Chinese Sweet and sour pork cooked dish pork shoulder pineapple bell pepper food photograph,"Crisp pork, pineapple, pepper, a bright sauce."
public/food/cn-chow-mein.jpg,Vegetable chow mein,Chinese Vegetable chow mein cooked dish chow mein noodles cabbage carrot food photograph,"Crisp-ish noodles, cabbage, carrot, soy."
public/food/cn-bao.jpg,Steamed pork buns,Chinese Steamed pork buns cooked dish all-purpose flour instant yeast pork food photograph,"A soft bun, a sweet-savory pork filling."
public/food/cn-congee-pork.jpg,Pork and century-egg congee,Chinese Pork and century-egg congee cooked dish jasmine rice pork ginger food photograph,"Rice porridge, minced pork, a century egg if you like it."
public/food/th-pad-krapow.jpg,Pad krapow gai,Thai Pad krapow gai cooked dish chicken thai basil garlic food photograph,"Holy basil, minced chicken, a fried egg, a lot of chile."
public/food/th-tom-yum.jpg,Tom yum goong,Thai Tom yum goong cooked dish shrimp lemongrass makrut lime leaves food photograph,"Lemongrass, lime leaf, shrimp, a sour-hot broth."
public/food/th-tom-kha.jpg,Tom kha gai,Thai Tom kha gai cooked dish chicken thighs coconut milk galangal food photograph,"Coconut, galangal, chicken, lime. The gentle one."
public/food/th-som-tam.jpg,Som tam,Thai Som tam cooked dish green papaya lime thai chiles food photograph,"Green papaya, lime, chile, fish sauce or salt, peanut."
public/food/th-satay.jpg,Chicken satay,Thai Chicken satay cooked dish chicken thighs coconut milk turmeric food photograph,"Coconut-turmeric marinade, peanut sauce on the side."
public/food/th-pad-see-ew-home.jpg,Wide noodle pad see ew,Thai Wide noodle pad see ew cooked dish rice noodles chicken thighs chinese broccoli food photograph,"Dark soy, Chinese broccoli, a wide rice noodle."
public/food/th-coconut-rice.jpg,Coconut rice,Thai Coconut rice cooked dish jasmine rice coconut milk water food photograph,"Jasmine, coconut milk, a pinch of salt. The side for curry."
public/food/th-thai-omelette.jpg,Thai omelette,Thai Thai omelette cooked dish eggs fish sauce lime food photograph,"A puffy fried omelette, fish sauce, a little rice."
public/food/th-mango-salad.jpg,Green mango salad,Thai Green mango salad cooked dish green mangoes shrimp lime food photograph,"Julienne mango, dried shrimp, chile, lime, peanut."
public/food/th-cashew-chicken.jpg,Thai cashew chicken,Thai Thai cashew chicken cooked dish chicken thighs cashews onion food photograph,"Dried chile, cashew, onion, a savory glaze."
public/food/kr-bulgogi.jpg,Beef bulgogi,Korean Beef bulgogi cooked dish ribeye asian pear soy sauce food photograph,"Thin ribeye, pear, soy, sesame. A hot pan or grill."
public/food/kr-kimchi-jjigae.jpg,Kimchi jjigae,Korean Kimchi jjigae cooked dish kimchi pork belly tofu food photograph,"Sour kimchi, pork belly, tofu, a bubbling pot."
public/food/kr-pajeon.jpg,Scallion pancake,Korean Scallion pancake cooked dish flour scallions egg food photograph,"A savory pancake, a soy-vinegar dip. Rainy-day food."
public/food/kr-bibim-cold.jpg,Cold soy-milk noodles,Korean Cold soy-milk noodles cooked dish somyeon noodles unsweetened soy milk toasted sesame food photograph,"Kongguksu energy: a blender of soy milk, cucumber, sesame."
public/food/kr-ssam.jpg,Pork belly ssam,Korean Pork belly ssam cooked dish sliced pork belly leaf lettuce ssamjang food photograph,"Grilled pork belly, lettuce, ssamjang, rice, garlic."
public/food/kr-gyeran-jjim.jpg,Steamed egg,Korean Steamed egg cooked dish eggs water or broth scallions food photograph,"A savory custard, scallion, a little dashima broth."
public/food/kr-corn-cheese.jpg,Corn cheese,Korean Corn cheese cooked dish corn kernels mayonnaise mozzarella food photograph,"Sweet corn, mayo, mozzarella, a broiler. Banchan energy."
public/food/kr-kimchi-fried.jpg,Kimchi fried rice,Korean Kimchi fried rice cooked dish day-old rice kimchi spam or bacon food photograph,"Sour kimchi, day-old rice, an egg, a little spam if you want."
public/food/md-fattoush.jpg,Fattoush,Mediterranean Fattoush cooked dish pita tomato cucumber food photograph,"Toasted pita, tomato, cucumber, sumac, a sharp dressing."
public/food/md-hummus.jpg,Hummus,Mediterranean Hummus cooked dish chickpeas tahini lemon food photograph,"Chickpeas, tahini, lemon, ice water. Smooth, not sandy."
public/food/md-shawarma-chicken.jpg,Chicken shawarma plate,Mediterranean Chicken shawarma plate cooked dish chicken thighs cumin turmeric food photograph,"Turmeric-cumin chicken, garlic sauce, pickles, rice or pita."
public/food/md-halloumi.jpg,Grilled halloumi,Mediterranean Grilled halloumi cooked dish halloumi lemon olive oil food photograph,"Squeaky cheese, a hot pan, lemon, honey optional."
public/food/md-lemon-potatoes.jpg,Greek lemon potatoes,Mediterranean Greek lemon potatoes cooked dish yukon potatoes lemon olive oil food photograph,"Wedges that drink lemon, oregano, a little broth."
public/food/md-baked-feta.jpg,Baked feta with tomatoes,Mediterranean Baked feta with tomatoes cooked dish feta block cherry tomatoes olive oil food photograph,"A block of feta, cherry tomatoes, oregano, a hot oven. Pasta optional."
public/food/md-orzo-salad.jpg,Lemon orzo salad,Mediterranean Lemon orzo salad cooked dish orzo cucumber feta food photograph,"Orzo, cucumber, feta, dill, a lot of lemon."
public/food/md-grape-leaves.jpg,Stuffed grape leaves,Mediterranean Stuffed grape leaves cooked dish grape leaves short-grain rice dill food photograph,"Rice, dill, mint, a lemon bath. Better the next day."
public/food/md-israeli-salad.jpg,Chopped cucumber-tomato salad,Mediterranean Chopped cucumber-tomato salad cooked dish cucumbers tomatoes red onion food photograph,"A tiny dice, lemon, olive oil. Every table."
public/food/md-shakshuka-green.jpg,Green shakshuka,Mediterranean Green shakshuka cooked dish spinach eggs leek food photograph,"Wilted greens, cumin, eggs poached in the pan."
public/food/md-salmon-herb.jpg,Herb roast salmon,Mediterranean Herb roast salmon cooked dish salmon fillet lemon oregano food photograph,"A side of salmon, oregano, lemon, olive oil."
public/food/md-chickpea-stew.jpg,Tomato chickpea stew,Mediterranean Tomato chickpea stew cooked dish chickpeas crushed tomatoes spinach food photograph,"Chickpeas, tomato, cumin, spinach. Bread."
public/food/md-zaatar-chicken.jpg,Za'atar roast chicken,Mediterranean Za'atar roast chicken cooked dish chicken thighs za'atar lemon food photograph,"A sheet pan, za'atar, lemon, potato."
public/food/md-labneh.jpg,Labneh bowl,Mediterranean Labneh bowl cooked dish labneh cucumber olive oil food photograph,"Thick yogurt cheese, olive oil, cucumber, a warm pita."
public/food/cb-cuban-sandwich.jpg,Cuban sandwich,Caribbean Cuban sandwich cooked dish cuban or french rolls roast pork ham food photograph,"Roast pork, ham, swiss, pickle, mustard, a press."
public/food/cb-arroz-gandules.jpg,Arroz con gandules,Caribbean Arroz con gandules cooked dish medium-grain rice pigeon peas sofrito food photograph,"Rice, pigeon peas, sofrito, a little smoked pork."
public/food/cb-oxtail.jpg,Braised oxtail,Caribbean Braised oxtail cooked dish oxtail allspice thyme food photograph,"Oxtail, allspice, a long gravy. Weekend cooking."
public/food/cb-coconut-shrimp.jpg,Coconut shrimp,Caribbean Coconut shrimp cooked dish shrimp shredded coconut panko food photograph,"A coconut crust, a lime dip."
public/food/cb-cuban-black-beans.jpg,Cuban black beans,Caribbean Cuban black beans cooked dish black beans onion green pepper food photograph,"Sofrito, cumin, a bay leaf, a splash of vinegar."
public/food/cb-plantain-mash.jpg,Maduros,Caribbean Maduros cooked dish ripe plantains oil salt food photograph,"Ripe plantains, fried until caramelized."
public/food/cb-mango-fish.jpg,Mango salsa fish,Caribbean Mango salsa fish cooked dish white fish fillets mango red onion food photograph,"A hot pan, white fish, mango-onion-lime on top."
public/food/cb-rum-cake.jpg,Caribbean rum cake,Caribbean Caribbean rum cake cooked dish flour butter sugar food photograph,"A soaked bundt, rum syrup, a holiday table."
public/food/ac-egusi.jpg,Egusi-style greens,African Egusi-style greens cooked dish egusi or pumpkin seed spinach stew beef food photograph,"Ground melon seed, spinach, a little beef. Thick, not a soup."
public/food/ac-yassa.jpg,Chicken yassa,African Chicken yassa cooked dish chicken pieces onion lemon food photograph,"Senegalese: a mountain of onion, lemon, mustard, grilled chicken."
public/food/ac-bunny-chow.jpg,Durban curry bread bowls,African Durban curry bread bowls cooked dish chicken thighs curry powder potato food photograph,"A hollowed loaf, a hot curry inside. Hands, not forks."
public/food/ac-peri-chicken.jpg,Peri-peri roast chicken,African Peri-peri roast chicken cooked dish whole chicken peri-peri sauce lemon food photograph,"Bird, bird's-eye chile, lemon, garlic. Hot."
public/food/ac-couscous.jpg,Vegetable couscous,African Vegetable couscous cooked dish couscous carrot zucchini food photograph,"Steamed couscous, a vegetable stew, chickpeas."
public/food/ac-shiro.jpg,Shiro wat,African Shiro wat cooked dish chickpea flour onion berbere food photograph,"Chickpea flour stew, berbere, onion. Fast, filling."
public/food/ml-kibbeh.jpg,Baked kibbeh,Middle Eastern Baked kibbeh cooked dish fine bulgur lamb or beef onion food photograph,"Bulgur, lamb or beef, a stuffed tray, pine nuts."
public/food/ml-lahmacun.jpg,Lahmacun,Middle Eastern Lahmacun cooked dish pizza dough beef or lamb tomato paste food photograph,"A thin meat-topped flatbread, lemon, parsley, a roll-up."
public/food/ml-red-lentil-kofte.jpg,Red lentil köfte,Middle Eastern Red lentil köfte cooked dish red lentils fine bulgur tomato paste food photograph,"Bulgur, red lentil, tomato paste. Served cold with lettuce."
public/food/ml-lentil-soup-tr.jpg,Turkish red lentil soup,Middle Eastern Turkish red lentil soup cooked dish red lentils onion carrot food photograph,"Mercimek: red lentil, mint, a pad of butter or oil, lemon."
public/food/ml-ghormeh.jpg,Herb and kidney-bean stew,Middle Eastern Herb and kidney-bean stew cooked dish stew beef parsley cilantro food photograph,"Ghormeh sabzi energy: a lot of herbs, dried lime, beef."
public/food/fr-steak-frites.jpg,Steak frites,French Steak frites cooked dish sirloin steaks russet potatoes butter food photograph,"A pan steak, a pile of fries, a shallot butter."
public/food/fr-nicoise.jpg,Salade niçoise,French Salade niçoise cooked dish tuna in oil eggs potatoes food photograph,"Tuna, egg, potato, green bean, olive, a mustard dressing."
public/food/fr-leek-soup.jpg,Potato leek soup,French Potato leek soup cooked dish leeks yukon potatoes butter food photograph,"Leeks, potato, a little cream. Hot or cold."
public/food/fr-lentil-salad.jpg,French lentil salad,French French lentil salad cooked dish french lentils dijon shallot food photograph,"Le Puy lentils, mustard vinaigrette, shallot, parsley."
public/food/fr-dauphinois.jpg,Gratin dauphinois,French Gratin dauphinois cooked dish yukon potatoes cream garlic food photograph,"Potato, cream, garlic. No cheese if you're strict, a little if you're not."
public/food/fr-moutarde-chicken.jpg,Mustard roast chicken,French Mustard roast chicken cooked dish chicken thighs dijon mustard cream food photograph,"Dijon under the skin, a little cream in the pan."
public/food/fr-lyonnaise.jpg,Salade lyonnaise,French Salade lyonnaise cooked dish frisée or escarole bacon eggs food photograph,"Bitter greens, lardon, a poached egg, a hot vinaigrette."
public/food/fr-socca.jpg,Socca,French Socca cooked dish chickpea flour olive oil water food photograph,"Chickpea-flour pancake, a lot of oil, black pepper. Nice street food."
public/food/fr-bouillabaisse.jpg,Weeknight fish stew,French Weeknight fish stew cooked dish mixed white fish mussels fennel food photograph,"A saffron broth, mixed fish, a garlic toast."
public/food/fr-duck-skillet.jpg,Skillet duck breast,French Skillet duck breast cooked dish duck breasts shallot red wine food photograph,"Score the fat, render it, a pan sauce of shallot and wine."
public/food/kt-cauli-pizza.jpg,Cauliflower pizza,American Cauliflower pizza cooked dish cauliflower rice mozzarella egg food photograph,"A cauliflower-cheese crust, tomato, mozzarella."
public/food/kt-zucchini-lasagna.jpg,Zucchini lasagna,Italian Zucchini lasagna cooked dish zucchini beef ricotta food photograph,"Zucchini planks, meat sauce, ricotta. No noodles."
public/food/kt-burger-bowl.jpg,Bunless burger bowl,American Bunless burger bowl cooked dish beef cheddar romaine food photograph,"A smash patty, pickles, cheese, salad. Skip the bun."
public/food/kt-cream-pork.jpg,Creamy garlic pork chops,American Creamy garlic pork chops cooked dish pork chops cream garlic food photograph,"Seared chops, a garlic-cream pan sauce, spinach."
public/food/kt-taco-lettuce.jpg,Taco lettuce cups,Mexican Taco lettuce cups cooked dish beef chili powder romaine hearts food photograph,"Seasoned beef, salsa, cheese, a crunchy leaf."
public/food/kt-egg-cups.jpg,Bacon egg cups,American Bacon egg cups cooked dish eggs bacon spinach food photograph,"A muffin tin, a bacon ring, an egg. Grab and go."
public/food/kt-tuna-boats.jpg,Tuna avocado boats,American Tuna avocado boats cooked dish ripe avocados tuna mayonnaise food photograph,"Halved avocado, tuna salad, everything bagel spice."
public/food/kt-feta-chicken.jpg,Baked feta chicken,Mediterranean Baked feta chicken cooked dish chicken thighs feta block cherry tomatoes food photograph,"Chicken, a block of feta, tomatoes, oregano."
public/food/kt-zucchini-scampi.jpg,Zucchini shrimp scampi,Italian Zucchini shrimp scampi cooked dish shrimp zucchini garlic food photograph,"Shrimp, garlic, butter, zucchini ribbons."
public/food/kt-no-bean-chili.jpg,No-bean chili,American No-bean chili cooked dish beef crushed tomatoes chili powder food photograph,"Beef, tomato, chile. Beans would be someone else's chili."
public/food/kt-sausage-skillet.jpg,Sausage egg skillet,American Sausage egg skillet cooked dish breakfast sausage bell pepper eggs food photograph,"Crumble sausage, peppers, eggs over the top."
public/food/kt-cauli-fried-rice.jpg,Cauliflower fried rice,East Asian Cauliflower fried rice cooked dish cauliflower rice eggs chicken thigh food photograph,"Riced cauliflower, egg, soy, scallion, a little chicken."
public/food/kt-mushroom-chicken.jpg,Creamed mushroom chicken,American Creamed mushroom chicken cooked dish chicken thighs mushrooms cream food photograph,"Thighs, mushrooms, cream, thyme."
public/food/kt-ribeye-butter.jpg,Herb-butter ribeye,American Herb-butter ribeye cooked dish ribeye steaks butter parsley food photograph,"A thick steak, a compound butter, a screaming pan."
public/food/kt-brussels-bacon.jpg,Brussels with bacon,American Brussels with bacon cooked dish brussels sprouts bacon apple cider vinegar food photograph,"Charred sprouts, bacon fat, a splash of vinegar."
public/food/kt-egg-salad.jpg,Dill egg salad,American Dill egg salad cooked dish eggs mayonnaise dill food photograph,"Eggs, mayo, dill, celery. Lettuce cups, not bread."
public/food/kt-buffalo-skillet.jpg,Buffalo chicken skillet,American Buffalo chicken skillet cooked dish cooked chicken cream cheese hot sauce food photograph,"Shredded chicken, hot sauce, cream cheese, celery."
public/food/kt-salmon-butter.jpg,Butter-basted salmon,American Butter-basted salmon cooked dish salmon fillets butter garlic food photograph,"Salmon, butter, garlic, lemon. Done in one pan."
public/food/kt-stuffed-chicken.jpg,Spinach stuffed chicken,American Spinach stuffed chicken cooked dish chicken breasts spinach cream cheese food photograph,"A pocket of spinach and cream cheese, seared then baked."
public/food/kt-pork-belly.jpg,Crisp pork belly bites,American Crisp pork belly bites cooked dish pork belly kosher salt five-spice food photograph,"Cubes, salt, a hot oven. Crackling optional, juice required."
public/food/hp-cottage-bowl.jpg,Savory cottage bowl,American Savory cottage bowl cooked dish cottage cheese cucumber tomato food photograph,"Cottage cheese, cucumber, tomato, everything spice. Thirty grams before the coffee cools."
public/food/hp-turkey-loaf.jpg,Turkey meatloaf,American Turkey meatloaf cooked dish turkey egg oats food photograph,"Lean turkey, oats, a tomato-paste glaze."
public/food/hp-shrimp-edamame.jpg,Shrimp and edamame skillet,East Asian Shrimp and edamame skillet cooked dish shrimp shelled edamame garlic food photograph,"Shrimp, shelled edamame, garlic, a splash of soy."
public/food/hp-yogurt-parfait.jpg,Protein parfait,American Protein parfait cooked dish plain greek yogurt berries almonds food photograph,"Greek yogurt, berries, a few almonds. Not a candy parfait."
public/food/hp-tuna-bean.jpg,Tuna white-bean salad,Mediterranean Tuna white-bean salad cooked dish tuna cannellini beans red onion food photograph,"Tuna, cannellini, red onion, lemon, parsley."
public/food/hp-chicken-prep.jpg,Lemon pepper chicken thighs,American Lemon pepper chicken thighs cooked dish chicken thighs broccoli lemon food photograph,A tray of thighs and broccoli. Rice on the side if you want carbs.
public/food/hp-tofu-big.jpg,High-protein tofu scramble,American High-protein tofu scramble cooked dish extra-firm tofu nutritional yeast spinach food photograph,"Extra-firm tofu, nutritional yeast, turmeric, black salt, spinach."
public/food/hp-steak-eggs.jpg,Steak and eggs,American Steak and eggs cooked dish sirloin steak eggs butter food photograph,"A thin steak, two eggs, a hot pan. Breakfast of champions and shift workers."
public/food/hp-protein-pancakes.jpg,Cottage pancakes,American Cottage pancakes cooked dish cottage cheese oats eggs food photograph,"Cottage cheese, oats, egg, blender. Stack, berries."
public/food/hp-gyro-bowl.jpg,Chicken gyro bowl,Greek Chicken gyro bowl cooked dish chicken thighs yogurt cucumber food photograph,"Spiced chicken, cucumber, tomato, yogurt, a little rice."
public/food/hp-salmon-poke.jpg,Salmon poke bowl,East Asian Salmon poke bowl cooked dish sushi-grade salmon soy sauce sesame oil food photograph,"Cubed salmon, soy, sesame, cucumber, rice or cauliflower."
public/food/hp-lentil-pasta.jpg,Lentil pasta bolognese,Italian Lentil pasta bolognese cooked dish lentil pasta lentils mushrooms food photograph,"Lentil noodles, a thick mushroom-lentil sauce."
public/food/hp-chicken-caesar.jpg,Grilled chicken Caesar,American Grilled chicken Caesar cooked dish chicken breasts romaine greek yogurt food photograph,"A real amount of chicken on romaine, a yogurt Caesar."
public/food/hp-turkey-chili.jpg,Turkey white chili,American Turkey white chili cooked dish turkey white beans green chiles food photograph,"Ground turkey, white beans, green chile, a lot of protein per bowl."
public/food/su-corn-chowder.jpg,Corn chowder,American Corn chowder cooked dish corn kernels potato onion food photograph,"Sweet corn, potato, a little cream, thyme."
